Title,Abstract,StoreId,ArticleType,Authors,copyright,digitalObjectIdentifier,documentType,entryDate,issn,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
Do it Yourself--,,180180080,Historical Newspapers," A NEELY HALL
A NEELY HALL"," Copyright Tribune Publishing Company Jun 9, 1957"," 518596982 , 6269672 , 53854", article," Jun 9, 1957",, English, English, sw_b2a," Chicago, Ill.","Jun 9, 1957",Chicago Daily Tribune (1923-1963),1957,http://search.proquest.com/docview/180180080?accountid=14496, SW_B2A,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Do+it+Yourself--%3A+WITH+CRAFT+PATTERNS+All+Outdoors+is+Calling+You&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1957-06-09&amp;volume=&amp;issue=&amp;spage=SW_B2A&amp;au=A+NEELY+HALL&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Do it Yourself--WITH CRAFT PATTERNS,,180213468,Historical Newspapers," A NEELY HALL
A NEELY HALL"," Copyright Tribune Publishing Company Jun 9, 1957"," 518595662 , 6269672 , 53854", article," Jun 9, 1957",, English, English, nw_a2," Chicago, Ill.","Jun 9, 1957",Chicago Daily Tribune (1923-1963),1957,http://search.proquest.com/docview/180213468?accountid=14496, NW_A2,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Do+it+Yourself--WITH+CRAFT+PATTERNS%3A+All+Outdoors+is+Calling+You&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1957-06-09&amp;volume=&amp;issue=&amp;spage=NW_A2&amp;au=A+NEELY+HALL&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
LOOP TO HAVE 1ST NEW HOTEL IN 2 1/2 DECADES,"Morris R. DeWoskin, Chicago operator and president of Condado Caribbean Hotels, Inc., announced yesterday he has negotiated a 40 year lease for the 40 story building under construction at 63 E. Wacker dr.",180213904,Historical Newspapers,," Copyright Tribune Publishing Company Sep 27, 1957"," 565652272 , 6575132 , 53854", article," Sep 27, 1957",, English, English, c9," Chicago, Ill.","Sep 27, 1957",Chicago Daily Tribune (1923-1963),1957,http://search.proquest.com/docview/180213904?accountid=14496, C9,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=LOOP+TO+HAVE+1ST+NEW+HOTEL+IN+2+1%2F2+DECADES&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1957-09-27&amp;volume=&amp;issue=&amp;spage=C9&amp;au=&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
15 Apartments in Co-op I To Go to Hospita! Aides J,,114377184,Historical Newspapers,," Copyright New York Times Company Feb 9, 1958"," 91386159 , 1527611 , 43896", real_estate_transaction," Feb 9, 1958",0362-4331, English, English,," New York, N.Y.","Feb 9, 1958",New York Times (1923-Current file),1958,http://search.proquest.com/docview/114377184?accountid=14496, R5,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimeswindex&amp;atitle=15+Apartments+in+Co-op+I+To+Go+to+Hospita%21+Aides+J&amp;title=New+York+Times+%281923-Current+file%29&amp;issn=03624331&amp;date=1958-02-09&amp;volume=&amp;issue=&amp;spage=R5&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times with Index
Most D.C. Firms Now Allow Coffee Breaks,"The Washington Personnel Association made a formal survey of 50 of the larger private firms in this area and concluded: ""The coffee break is becoming solidly entrenched as a fringe benefit.""",149062192,Historical Newspapers," By S. Oliver Goodman Financial Editor
By S. Oliver Goodman Financial Editor"," Copyright The Washington Post Company Mar 22, 1958"," 139671992 , 1732312 , 48613", article," Mar 22, 1958",, English, English, C11," Washington, D.C.","Mar 22, 1958",The Washington Post and Times Herald (1954-1959),1958,http://search.proquest.com/docview/149062192?accountid=14496, C11,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Most+D.C.+Firms+Now+Allow+Coffee+Breaks&amp;title=The+Washington+Post+and+Times+Herald+%281954-1959%29&amp;issn=&amp;date=1958-03-22&amp;volume=&amp;issue=&amp;spage=C11&amp;au=By+S.+Oliver+Goodman+Financial+Editor&amp;isbn=&amp;jtitle=The+Washington+Post+and+Times+Herald+%281954-1959%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
To House the Elderly,,114641627,Historical Newspapers," JAUB, S
S
S JAUB
JAUB
S. JAUB."," Copyright New York Times Company Mar 24, 1958"," 89069127 , 1517188 , 43896", letter_to_editor," Mar 24, 1958",0362-4331, English, English, 26," New York, N.Y.","Mar 24, 1958",New York Times (1923-Current file),1958,http://search.proquest.com/docview/114641627?accountid=14496, 26,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimeswindex&amp;atitle=To+House+the+Elderly&amp;title=New+York+Times+%281923-Current+file%29&amp;issn=03624331&amp;date=1958-03-24&amp;volume=&amp;issue=&amp;spage=26&amp;au=JAUB%2C+S&amp;isbn=&amp;jtitle=New+York+Times+%281923-Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times with Index
Officials Fuss At Fire Probe,A row between assistant buildings commissioner Pat Barrett and Coroner Walter McCarron broke out yesterday during an inquest into the death of four persons in a Westside tenement fire last Thursday.,492882732,Historical Newspapers,," Copyright Real Times, Inc. May 24, 1958"," 742890832 , 7293862 , 68419", article," May 24, 1958",, English, English, 9," Chicago, Ill.","May 24, 1958",The Chicago Defender (National edition) (1921-1967),1958,http://search.proquest.com/docview/492882732?accountid=14496, 9,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagodefender&amp;atitle=Officials+Fuss+At+Fire+Probe%3A+All+Deny+Blame+For+Deaths+Of+4&amp;title=The+Chicago+Defender+%28National+edition%29+%281921-1967%29&amp;issn=&amp;date=1958-05-24&amp;volume=&amp;issue=&amp;spage=9&amp;au=&amp;isbn=&amp;jtitle=The+Chicago+Defender+%28National+edition%29+%281921-1967%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Defender
Do it Yourself,,182110834,Historical Newspapers," A NEELY HALL
A NEELY HALL"," Copyright Tribune Publishing Company Aug 31, 1958"," 569154232 , 6614132 , 53854", article," Aug 31, 1958",, English, English, n_aC," Chicago, Ill.","Aug 31, 1958",Chicago Daily Tribune (1923-1963),1958,http://search.proquest.com/docview/182110834?accountid=14496, N_AC,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Do+it+Yourself%3A+WITH+CRAFT+PATTERNS&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1958-08-31&amp;volume=&amp;issue=&amp;spage=N_AC&amp;au=A+NEELY+HALL&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Do it Yourself,,182143759,Historical Newspapers," A NEELY HALL
A NEELY HALL"," Copyright Tribune Publishing Company Aug 31, 1958"," 569156972 , 6614132 , 53854", article," Aug 31, 1958",, English, English, nw_aC," Chicago, Ill.","Aug 31, 1958",Chicago Daily Tribune (1923-1963),1958,http://search.proquest.com/docview/182143759?accountid=14496, NW_AC,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Do+it+Yourself%3A+WITH+CRAFT+PATTERNS&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1958-08-31&amp;volume=&amp;issue=&amp;spage=NW_AC&amp;au=A+NEELY+HALL&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Do it Yourself,,182207286,Historical Newspapers," A NEELY HALL
A NEELY HALL"," Copyright Tribune Publishing Company Aug 31, 1958"," 569157812 , 6614132 , 53854", article," Aug 31, 1958",, English, English, sw_aC," Chicago, Ill.","Aug 31, 1958",Chicago Daily Tribune (1923-1963),1958,http://search.proquest.com/docview/182207286?accountid=14496, SW_AC,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Do+it+Yourself%3A+WITH+CRAFT+PATTERNS&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1958-08-31&amp;volume=&amp;issue=&amp;spage=SW_AC&amp;au=A+NEELY+HALL&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Do it Yourself,,182212223,Historical Newspapers," A NEELY HALL
A NEELY HALL"," Copyright Tribune Publishing Company Aug 31, 1958"," 569155012 , 6614132 , 53854", article," Aug 31, 1958",, English, English, s_aC," Chicago, Ill.","Aug 31, 1958",Chicago Daily Tribune (1923-1963),1958,http://search.proquest.com/docview/182212223?accountid=14496, S_AC,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Do+it+Yourself%3A+WITH+CRAFT+PATTERNS&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1958-08-31&amp;volume=&amp;issue=&amp;spage=S_AC&amp;au=A+NEELY+HALL&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Do it Yourself--,,182212768,Historical Newspapers," A NEELY HALL
A NEELY HALL"," Copyright Tribune Publishing Company Aug 31, 1958"," 569155812 , 6614132 , 53854", article," Aug 31, 1958",, English, English, w_aC," Chicago, Ill.","Aug 31, 1958",Chicago Daily Tribune (1923-1963),1958,http://search.proquest.com/docview/182212768?accountid=14496, W_AC,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Do+it+Yourself--%3A+WITH+CRAFT+PATTERNS&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1958-08-31&amp;volume=&amp;issue=&amp;spage=W_AC&amp;au=A+NEELY+HALL&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Dedicate Tabor Church Sunday,"Tabor Evangelical Lutheran church, 3532 Sunnyside av., will dedicate its recently modernized elementary school Sunday, the 52d anniversary of the church's founding.",182175319,Historical Newspapers,," Copyright Tribune Publishing Company Nov 27, 1958"," 584435542 , 6667752 , 53854", article," Nov 27, 1958",, English, English, n5," Chicago, Ill.","Nov 27, 1958",Chicago Daily Tribune (1923-1963),1958,http://search.proquest.com/docview/182175319?accountid=14496, N5,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Dedicate+Tabor+Church+Sunday%3A+TABOR+CHURCH+TO+MARK+DUAL+EVENT+SUNDAY&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1958-11-27&amp;volume=&amp;issue=&amp;spage=N5&amp;au=&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Hospital Walls Gaily Decorated,"The new pediatrics and chronic illness divisions will be open from 1 to 5 p. m. Sunday at Resurrection hospital, 7435 Talcott av. Cost of the new divisions and an addition to the hospital sisters convent is about $1,125,000.",182148026,Historical Newspapers,," Copyright Tribune Publishing Company Nov 30, 1958"," 584447852 , 6667772 , 53854", article," Nov 30, 1958",, English, English, nw9," Chicago, Ill.","Nov 30, 1958",Chicago Daily Tribune (1923-1963),1958,http://search.proquest.com/docview/182148026?accountid=14496, NW9,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Hospital+Walls+Gaily+Decorated%3A+RESURRECTION+TO+HOLD+OPEN+HOUSE+SUNDAY+Set+Tours+of+New+Hospital+Units&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1958-11-30&amp;volume=&amp;issue=&amp;spage=NW9&amp;au=&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
HOTEL SEEKS TO CONVERT TO APARTMENTS,"La Salle National bank, as trustee, has asked the Circuit Court for an order directing George L. Ramsey, building commissioner, to issue a permit to convert the four story Mira-mar hotel, 6218 Woodlawn av.",182224844,Historical Newspapers," Priddy, Gladys
Gladys
Gladys Priddy
Priddy
GLADYS PRIDDY"," Copyright Tribune Publishing Company Dec 7, 1958"," 584458552 , 6667782 , 53854", article," Dec 7, 1958",, English, English, s2," Chicago, Ill.","Dec 7, 1958",Chicago Daily Tribune (1923-1963),1958,http://search.proquest.com/docview/182224844?accountid=14496, S2,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=HOTEL+SEEKS+TO+CONVERT+TO+APARTMENTS%3A+TAKES+ALTERATION+PLEA+TO+CIRCUIT+COURT&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1958-12-07&amp;volume=&amp;issue=&amp;spage=S2&amp;au=Priddy%2C+Gladys&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Week By Week,"In the days of my youth I read a great deal. But now that I write 12 hours a day for a living, it seems impossible for me to read anything any more -- except my own writing. From the first drafts of one's own work through the final typed manuscript, much...",492900724,Historical Newspapers," Hughes, Langston
Langston
Langston Hughes
Hughes
LANGSTON HUGHES"," Copyright Real Times, Inc. Dec 20, 1958"," 740286902 , 7287152 , 68419", article," Dec 20, 1958",, English, English, 10," Chicago, Ill.","Dec 20, 1958",The Chicago Defender (National edition) (1921-1967),1958,http://search.proquest.com/docview/492900724?accountid=14496, 10,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagodefender&amp;atitle=Week+By+Week%3A+Words+That+Echo+In+the+Mind&amp;title=The+Chicago+Defender+%28National+edition%29+%281921-1967%29&amp;issn=&amp;date=1958-12-20&amp;volume=&amp;issue=&amp;spage=10&amp;au=Hughes%2C+Langston&amp;isbn=&amp;jtitle=The+Chicago+Defender+%28National+edition%29+%281921-1967%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Defender
Need Blood for Man Ill Many Years,"We are hopeful of obtaining type O negative blood for Mr. B., 70 years old, who has been under medical care for many years. Throat surgery saved his life seven years ago and there have...",182200520,Historical Newspapers," Brown, Sally Joy
Sally
Sally Joy Brown
Brown
Joy
SALLY JOY BROWN"," Copyright Tribune Publishing Company Jan 6, 1959"," 564183192 , 6572042 , 53854", article," Jan 6, 1959",, English, English, 18," Chicago, Ill.","Jan 6, 1959",Chicago Daily Tribune (1923-1963),1959,http://search.proquest.com/docview/182200520?accountid=14496, 18,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Need+Blood+for+Man+Ill+Many+Years&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1959-01-06&amp;volume=&amp;issue=&amp;spage=18&amp;au=Brown%2C+Sally+Joy&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
"$130,000 Structure",,182286848,Historical Newspapers,," Copyright Tribune Publishing Company Mar 5, 1959"," 564490322 , 6572622 , 53854", article," Mar 5, 1959",, English, English, w4," Chicago, Ill.","Mar 5, 1959",Chicago Daily Tribune (1923-1963),1959,http://search.proquest.com/docview/182286848?accountid=14496, W4,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=%24130%2C000+Structure&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1959-03-05&amp;volume=&amp;issue=&amp;spage=W4&amp;au=&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Dormitory Unit at College Set,,167468633,Historical Newspapers,," Copyright Times Mirror Company Mar 22, 1959"," 494035562 , 6135512 , 53850", article," Mar 22, 1959",0458-3035, English, English, f8," Los Angeles, Calif.","Mar 22, 1959",Los Angeles Times (1923-Current File),1959,http://search.proquest.com/docview/167468633?accountid=14496, F8,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Dormitory+Unit+at+College+Set&amp;title=Los+Angeles+Times+%281923-Current+File%29&amp;issn=04583035&amp;date=1959-03-22&amp;volume=&amp;issue=&amp;spage=F8&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-Current+File%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Los Angeles Times
Do it Yourself...with,,182269596,Historical Newspapers,," Copyright Tribune Publishing Company Mar 22, 1959"," 564586952 , 6572792 , 53854", article," Mar 22, 1959",, English, English, sA," Chicago, Ill.","Mar 22, 1959",Chicago Daily Tribune (1923-1963),1959,http://search.proquest.com/docview/182269596?accountid=14496, SA,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Do+it+Yourself...with%3A+CRAFT+PATTERNS+Get+Ready+for+Summer+Camping&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1959-03-22&amp;volume=&amp;issue=&amp;spage=SA&amp;au=&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Build it from a pattern,,167516447,Historical Newspapers," A Neely Hall
A Neely Hall"," Copyright Times Mirror Company Apr 19, 1959"," 494116262 , 6135552 , 53850", article," Apr 19, 1959",0458-3035, English, English, j63," Los Angeles, Calif.","Apr 19, 1959",Los Angeles Times (1923-Current File),1959,http://search.proquest.com/docview/167516447?accountid=14496, J63,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Build+it+from+a+pattern%3A+A+trailer+for+camping&amp;title=Los+Angeles+Times+%281923-Current+File%29&amp;issn=04583035&amp;date=1959-04-19&amp;volume=&amp;issue=&amp;spage=J63&amp;au=A+Neely+Hall&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-Current+File%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Los Angeles Times
Ultra-Modern Flick-Reedy Factory to Be Dedicated,The new ultra-modern plant of the Flick-Reedy corporation in Bensenville will be dedicated Sunday and an open house is planned for employes' families and friends.,182332606,Historical Newspapers,," Copyright Tribune Publishing Company Jul 26, 1959"," 593424942 , 6701292 , 53854", article," Jul 26, 1959",, English, English, a11," Chicago, Ill.","Jul 26, 1959",Chicago Daily Tribune (1923-1963),1959,http://search.proquest.com/docview/182332606?accountid=14496, A11,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Ultra-Modern+Flick-Reedy+Factory+to+Be+Dedicated&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1959-07-26&amp;volume=&amp;issue=&amp;spage=A11&amp;au=&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
NORWOOD HOME WILL ENLARGE 50 PER CENT,"Construction is well under way on a three story addition to Norwood Park Home for the Aged, 6016 Nina av. The new facilities will increase the home's capacity from 100 to 150 persons.",182353416,Historical Newspapers,," Copyright Tribune Publishing Company Aug 30, 1959"," 593507432 , 6701392 , 53854", article," Aug 30, 1959",, English, English, nw10," Chicago, Ill.","Aug 30, 1959",Chicago Daily Tribune (1923-1963),1959,http://search.proquest.com/docview/182353416?accountid=14496, NW10,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=NORWOOD+HOME+WILL+ENLARGE+50+PER+CENT%3A+%24550%2C000+ADDITION+BEING+BUILT&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1959-08-30&amp;volume=&amp;issue=&amp;spage=NW10&amp;au=&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Church Plans New Facilities,,167534938,Historical Newspapers,," Copyright Times Mirror Company Oct 4, 1959"," 485442052 , 6123202 , 53850", article," Oct 4, 1959",0458-3035, English, English, f8," Los Angeles, Calif.","Oct 4, 1959",Los Angeles Times (1923-Current File),1959,http://search.proquest.com/docview/167534938?accountid=14496, F8,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Church+Plans+New+Facilities&amp;title=Los+Angeles+Times+%281923-Current+File%29&amp;issn=04583035&amp;date=1959-10-04&amp;volume=&amp;issue=&amp;spage=F8&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-Current+File%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Los Angeles Times
